Data;mwig40_Zamkniecie;mwig40_Wolumen;mWIG40_Ret;RSI_14;Bollinger_PB;MACD_Hist;Volatility_20;DAX_Ret;SPX_Ret;NKX_Ret;Brent_Ret;EURPLN_Ret;USDPLN_Ret;WIG20_Ret;vix_Zamkniecie
2000-02-01;1169,3;1899650,0;0,010834155844916937;52,22337125129264;0,5582730027472135;-2,8655243351872954;0,016258001789138776;0,030948613131937808;0,010571692114229847;-0,005970798282441558;0,016043124840575684;0,0021839368059169513;0,008051191963358406;0,01877453755744013;23,450000762939453
2000-02-02;1184,6;1567128,0;0,012999885696591986;50,107991360691116;0,7142329844674893;-1,7579936453563452;0,01575995139154165;0,017084721239979013;-0,0001135395970565019;0,007975471410200724;-0,017584550964659714;-0,00012120477561651367;-0,003544008434729322;0,01782306065168378;23,1200008392334
2000-02-03;1246,2;2398112,0;0,05069375626725703;64,1995841995842;1,3561128033638592;2,827535028094374;0,01869274956705971;0,025102153000469696;0,011185364792412934;0,01054287730329836;0,027763715199989648;0,001332445233778473;-0,013103224998427;0,06246070657856149;22,01000022888184
2000-02-04;1246,5;2357860,0;0,00024070285349098378;62,41815800960282;1,1597731975966867;5,43415715106763;0,01716020116058078;0,012210543450434841;-0,0004211501673149076;-0,0011777632206777227;0,015261788875647195;-0,011737909947680975;0,0011983224921087163;-0,005801528469577874;21,540000915527344
2000-02-07;1240,4;2010680,0;-0,004905715737318591;66,1424606845514;1,001369012721732;6,2429769552698104;0,01639482267900025;-0,02012016915409147;-9,127258564011562e-05;0,009181963827659097;-0,007043587971261016;0,001639886309763485;0,0011968882338461726;0,021374283249573637;22,790000915527344
2000-02-08;1234,1;1961166,0;-0,005091948767156121;66,82242990654206;0,8913905724810777;5,8555768845683005;0,01640860378295416;0,03416155763553997;0,0121985071366468;-0,0038453558194121843;-0,019155515289753376;-0,002448581047083975;-0,01058210933053686;0,029303598613276294;21,25
2000-02-09;1199,8;2662496,0;-0,02818708324014509;55,38135593220336;0,5966942016724132;2,938476891685756;0,017554053090516244;0,010439524574875542;-0,021035109710188;0,006966009513804419;0,020642504411331725;0,005988407752207992;-0,00048367594655147114;-0,0032694607272832623;22,89999961853028
2000-02-10;1174,5;1982236,0;-0,021312351120025233;45,98842018196854;0,39134099438767705;-0,8436092109518967;0,01770920231848325;0,010452307191961415;0,0036202461990778156;-0,01499356222994857;0,020588962577621463;-0,003295298032919013;0,0026573273276815305;-0,012817167132848806;23,06999969482422
2000-02-11;1166,0;1833426,0;-0,00726343718852977;46,95945945945944;0,3278742290170349;-3,895529138344351;0,017742650910141818;-0,012756670358704867;-0,021192326485726515;0,0;0,01229671914114827;-0,0014925558503103675;0,001687357276329252;-0,01756795658747023;24,420000076293945
2000-02-14;1162,4;1816742,0;-0,0030922546543644376;52,35404896421845;0,3125250385495472;-6,0082231155127985;0,01757915398063192;0,004358847646334503;0,002030925489038545;-0,007821469245023388;-0,025115059824456568;-0,0036551451848471617;-0,00048181162098053334;0,006402938240171004;24,3799991607666
2000-02-15;1167,9;1819890,0;0,0047204310284465634;51,48609779482263;0,35819678867910765;-6,827042857007013;0,017261214435157823;-0,03306878771026406;0,008674870571246085;-0,00969222439992319;0,0;0,001473477673273286;-0,002412546405384101;0,004230498394726223;22,920000076293945
2000-02-16;1176,6;1407794,0;0,007421659145835637;50,68226120857698;0,42116196958275987;-6,5721866743490285;0,017252901204465626;0,012654629808919095;-0,010309369658861213;0,011874286394086194;0,008807396381747436;-0,0033183831839547198;-0,002418380864281527;0,0010664194820787715;23,51000022888184
2000-02-17;1204,4;2076469,0;0,023352594177223282;58,97091722595082;0,6345008180398798;-4,423834483451529;0,017867871278023948;0,011971597806250827;0,00042508277145605693;0,009759771285117102;-0,025908184858664803;-0,002934252700148921;-0,006071664068549683;0,02918215160620178;23,170000076293945
2000-02-18;1187,6;2729870,0;-0,01404705371797423;56,63944993553929;0,5009730570790253;-4,037480842163962;0,017803751111827;-0,0008908357353642283;-0,030847070655427272;-0,00011975615236293767;-0,01701685985836928;-2,4694101814985148e-05;0,0014605650113497179;0,018947982230853744;26,0
2000-02-21;1156,8;1726216,0;-0,02627689148510445;47,508967716221605;0,26631023095146206;-5,660012110392463;0,01858785493268424;0,00220913537273444;0,0;-0,01024328351819848;-0,011121878784980787;-0,0003704847217430862;-0,001947894455692379;-0,00971893952789727;26,0
2000-02-22;1160,6;1981716,0;0,003279540352007653;44,9874686716792;0,29042187232717603;-6,235626270557798;0,017795586555396203;0,0022910210850303455;0,004506615589443625;-0,010097079108015834;0,02475845373452628;0,014007171158446002;-0,006847666767222854;0,03986541870293301;25,86000061035156
2000-02-23;1145,8;2577292,0;-0,012834029782030389;23,935617860851465;0,18668823220033554;-7,29767471751114;0,01793276886736741;0,011894114901711618;0,0062812146679728995;0,006629146307389982;0,017897569457542666;-0,0033184521583109945;-0,0004909180265504563;0,0045320527355681844;23,88999938964844
