Data;mwig40_Zamkniecie;ARIMA_Forecast;Rzeczywisty_Zwrot;Prognozowany_Zwrot
2022-01-03;5382,71;5294,4270325746165;90,98999999999978;2,707032574616278
2022-01-04;5393,03;5395,595511567128;10,319999999999709;12,88551156712765
2022-01-05;5406,56;5396,301703639849;13,530000000000655;3,2717036398489654
2022-01-07;5434,91;5415,260229728531;28,349999999999454;8,700229728530758
2022-01-10;5431,53;5439,671317747102;-3,380000000000109;4,761317747102112
2022-01-11;5479,55;5433,363354919421;48,02000000000044;1,8333549194212537
2022-01-12;5548,4;5487,352712494685;68,84999999999945;7,8027124946847835
2022-01-13;5541,97;5557,4884047544165;-6,4299999999993815;9,088404754416842
2022-01-14;5493,94;5546,843388679538;-48,030000000000655;4,873388679538039
2022-01-17;5503,15;5493,9289481232445;9,210000000000036;-0,011051876755118428
2022-01-18;5406,01;5503,235918198856;-97,13999999999942;0,08591819885623408
2022-01-19;5369,59;5392,698319904398;-36,42000000000007;-13,311680095602242
2022-01-20;5340,54;5364,539652732739;-29,050000000000182;-5,050347267260804
2022-01-21;5228,78;5330,213407035436;-111,76000000000022;-10,326592964564043
2022-01-24;5026,64;5213,644179435718;-202,13999999999942;-15,135820564281858
2022-01-25;5076,46;4999,653407171756;49,81999999999971;-26,986592828244284
2022-01-26;5149,96;5070,02568170968;73,5;-6,434318290320334
2022-01-27;5175,74;5145,3142911270415;25,779999999999745;-4,645708872958494
2022-01-28;5128,54;5184,373009355331;-47,19999999999982;8,633009355331524
2022-01-31;5106,59;5129,461494736588;-21,949999999999818;0,9214947365881017
2022-02-01;5176,84;5105,528782143802;70,25;-1,0612178561977998
2022-02-02;5267,56;5181,566699430698;90,72000000000025;4,726699430697408
2022-02-03;5276,91;5278,410486021242;9,349999999999454;10,850486021241522
2022-02-04;5225,86;5285,173524535745;-51,05000000000018;8,263524535745091
2022-02-07;5229,31;5227,04655846574;3,4500000000007276;1,1865584657407453
2022-02-08;5258,08;5230,018801929474;28,769999999999527;0,7088019294733385
2022-02-09;5244,77;5258,48512864675;-13,30999999999949;0,40512864675019955
2022-02-10;5214,65;5244,585222339781;-30,1200000000008;-0,18477766021987918
2022-02-11;5180,64;5213,551637068128;-34,00999999999931;-1,098362931871634
2022-02-14;5014,58;5175,871410319324;-166,0600000000004;-4,768589680676087
2022-02-15;5139,59;4993,085115409194;125,01000000000022;-21,49488459080567
2022-02-16;5143,31;5148,387894859321;3,7200000000002547;8,797894859320877
2022-02-17;5030,31;5134,989787689602;-113,0;-8,320212310398347
2022-02-18;5005,57;5027,411560959003;-24,74000000000069;-2,8984390409978005
2022-02-21;4863,73;5001,775327259352;-141,84000000000015;-3,7946727406479113
2022-02-22;4903,24;4839,708142272881;39,51000000000022;-24,021857727118913
2022-02-23;4819,57;4903,779255088377;-83,67000000000007;0,5392550883771037
2022-02-24;4253,49;4801,698071021921;-566,0799999999999;-17,87192897807836
2022-02-25;4569,02;4187,326920502199;315,53000000000065;-66,16307949780094
2022-02-28;4589,49;4588,682477402906;20,469999999999345;19,662477402906006
2022-03-01;4456,3;4543,216002106208;-133,1899999999996;-46,2739978937916
2022-03-02;4447,97;4477,680831066461;-8,329999999999927;21,380831066460814
2022-03-03;4451,4;4448,297122930922;3,4299999999993815;0,3271229309220871
2022-03-04;4237,7;4439,906083678062;-213,69999999999982;-11,493916321937832
2022-03-07;4209,48;4218,755763712514;-28,220000000000255;-18,944236287486092
2022-03-08;4165,89;4206,710337324945;-43,589999999999236;-2,7696626750548603
2022-03-09;4368,06;4141,891770736616;202,17000000000007;-23,99822926338402
2022-03-10;4340,29;4381,774341188713;-27,770000000000437;13,714341188712751
2022-03-11;4387,18;4336,080213168462;46,89000000000033;-4,209786831537713
2022-03-14;4375,39;4409,02437942578;-11,789999999999964;21,844379425780062
2022-03-15;4385,62;4372,987938326117;10,229999999999563;-2,4020616738835088
2022-03-16;4562,83;4390,9555792899955;177,21000000000004;5,335579289995621
2022-03-17;4654,35;4577,02485246924;91,52000000000044;14,194852469239777
2022-03-18;4671,82;4665,917760026543;17,469999999999345;11,5677600265426
2022-03-21;4676,65;4690,70545098421;4,829999999999927;18,885450984210365
2022-03-22;4711,99;4686,0565339160585;35,340000000000146;9,406533916058834
2022-03-23;4732,89;4717,178019784657;20,900000000000546;5,188019784657627
2022-03-24;4794,88;4735,899097249491;61,98999999999978;3,0090972494908783
2022-03-25;4771,94;4804,032411359749;-22,94000000000051;9,15241135974884
2022-03-28;4761,97;4773,021638415624;-9,969999999999345;1,0816384156241838
2022-03-29;4783,94;4767,054833695778;21,969999999999345;5,084833695777888
2022-03-30;4795,24;4784,159042000189;11,300000000000182;0,2190420001898019
2022-03-31;4778,07;4796,012146955478;-17,170000000000073;0,7721469554780924
2022-04-01;4811,87;4779,230497888084;33,80000000000018;1,1604978880841372
2022-04-04;4840,1;4816,10994004394;28,230000000000473;4,239940043939896
2022-04-05;4816,33;4841,819046113635;-23,770000000000437;1,7190461136342492
2022-04-06;4739,74;4818,209759935904;-76,59000000000015;1,879759935904076
2022-04-07;4701,38;4736,100872503865;-38,35999999999967;-3,6391274961351883
2022-04-08;4709,1;4695,741181882167;7,720000000000255;-5,63881811783267
2022-04-11;4720,27;4703,0039949910115;11,170000000000073;-6,096005008988868
2022-04-12;4709,11;4718,360423060687;-11,160000000000764;-1,9095769393134105
2022-04-13;4692,24;4709,497638175936;-16,86999999999989;0,3876381759364449
2022-04-14;4671,29;4692,231049313592;-20,949999999999818;-0,008950686407843023
2022-04-19;4666,22;4668,864054413673;-5,069999999999709;-2,425945586326634
2022-04-20;4644,34;4664,59223222629;-21,88000000000011;-1,6277677737098202
2022-04-21;4631,39;4641,063417403726;-12,949999999999818;-3,2765825962742383
2022-04-22;4562,64;4630,143967054945;-68,75;-1,246032945055049
2022-04-25;4476,76;4555,196441611668;-85,88000000000011;-7,443558388332349
2022-04-26;4444,09;4468,034891789929;-32,67000000000007;-8,725108210071085
2022-04-27;4321,17;4434,697497840783;-122,92000000000007;-9,392502159216747
2022-04-28;4359,89;4302,759235171523;38,720000000000255;-18,410764828477113
2022-04-29;4370,19;4359,280371761305;10,299999999999272;-0,6096282386952225
2022-05-02;4321,64;4360,857640719384;-48,54999999999927;-9,332359280615492
2022-05-04;4329,37;4321,646914014557;7,729999999999563;0,00691401455696905
2022-05-05;4261,04;4330,9657529995375;-68,32999999999993;1,5957529995375808
2022-05-06;4218,78;4251,320907801512;-42,26000000000022;-9,719092198488397
2022-05-09;4153,84;4215,597714869774;-64,9399999999996;-3,182285130225864
2022-05-10;4144,59;4141,9303290282405;-9,25;-11,909670971759624
2022-05-11;4129,85;4139,6698084401205;-14,739999999999782;-4,92019155987964
2022-05-12;4073,54;4123,022168742756;-56,3100000000004;-6,827831257244725
2022-05-13;4223,0;4068,1488267012555;149,46000000000004;-5,391173298744434
2022-05-16;4271,42;4234,05954467545;48,42000000000007;11,059544675449615
2022-05-17;4326,88;4272,707998939301;55,460000000000036;1,2879989393013602
2022-05-18;4321,62;4346,414265591005;-5,260000000000218;19,53426559100444
2022-05-19;4256,57;4326,701202598486;-65,05000000000018;5,081202598486016
2022-05-20;4254,54;4256,338619803002;-2,0299999999997453;-0,2313801969976339
