Data;Rzeczywiste;Prognoza_Cena;Prognoza_Zwrot;Rzeczywisty_Zwrot
2022-01-03;5382,71;5296,550836267472;0,00091245386;0,01704863002274
2022-01-04;5393,03;5397,1789950692655;0,0026844456;0,0019154142834138992
2022-01-05;5406,56;5404,406745567321;0,0021073003;0,002505651988413299
2022-01-07;5434,91;5403,696110143662;-0,00052981346;0,0052299300038584975
2022-01-10;5431,53;5442,826589413881;0,0014554925;-0,0006220988859289
2022-01-11;5479,55;5443,6432210779185;0,0022276947;0,0088021185873251
2022-01-12;5548,4;5496,370894724131;0,003065026;0,012486617107162798
2022-01-13;5541,97;5560,56352891922;0,002189852;-0,0011595646890906997
2022-01-14;5493,94;5538,569612284899;-0,00061381055;-0,008704366609192197
2022-01-17;5503,15;5500,467674195766;0,0011874664;0,0016749889567675012
2022-01-18;5406,01;5514,087275505066;0,0019854796;-0,017809357916415
2022-01-19;5369,59;5401,572985080481;-0,000821079;-0,006759742136220599
2022-01-20;5340,54;5369,172971586585;-7,7613964e-05;-0,005424784057883697
2022-01-21;5228,78;5336,388139332533;-0,0007777579;-0,0211487901881865
2022-01-24;5026,64;5218,5313865518565;-0,0019620073;-0,0394262124089356
2022-01-25;5076,46;5022,997028737069;-0,0007249713;0,009862399425757302
2022-01-26;5149,96;5069,714873375892;-0,0013295611;0,014374779371592
2022-01-27;5175,74;5145,406532568932;-0,00088462903;0,004993376442489899
2022-01-28;5128,54;5173,2858972632885;-0,00047424537;-0,0091613058112421
2022-01-31;5106,59;5140,944689383507;0,0024158414;-0,004289155809629798
2022-02-01;5176,84;5123,19556340456;0,0032465542;0,013662969035282697
2022-02-02;5267,56;5184,620742492676;0,0015018188;0,0173724257219965
2022-02-03;5276,91;5275,316340637208;0,0014715163;0,0017734418990339993
2022-02-04;5225,86;5260,892014920115;-0,0030401107;-0,009721321524802602
2022-02-07;5229,31;5226,895377898216;0,00019803949;0,0006599605984829976
2022-02-08;5258,08;5239,759757996798;0,0019963167;0,005486602895754399
2022-02-09;5244,77;5275,450213623047;0,0032981164;-0,0025345515027314003
2022-02-10;5214,65;5265,196110732556;0,0038869495;-0,005759417493300398
2022-02-11;5180,64;5207,880397880077;-0,0012989915;-0,0065433713435155
